TRACT,YEAR,ORDINAL,INCOME GROUP,HOUSEHOLDS
100.11,2013,9,"$150,000 to $199,999",49
100.11,2013,10,"$200,000 or more",0
100.11,2014,1,"Less than $15,000",70
100.11,2014,2,"$15,000 to $29,999",149
100.11,2014,3,"$30,000 to $44,999",98
100.11,2014,4,"$45,000 to $59,999",100
100.11,2014,5,"$60,000 to $74,999",154
100.11,2014,6,"$75,000 to $99,999",131
100.11,2014,7,"$100,000 to $124,999",70
100.11,2014,8,"$125,000 to $149,999",76
100.11,2014,9,"$150,000 to $199,999",53
100.11,2014,10,"$200,000 or more",0
100.11,2015,1,"Less than $15,000",54
100.11,2015,2,"$15,000 to $29,999",168
100.11,2015,3,"$30,000 to $44,999",143
100.11,2015,4,"$45,000 to $59,999",106
100.11,2015,5,"$60,000 to $74,999",145
100.11,2015,6,"$75,000 to $99,999",137
100.11,2015,7,"$100,000 to $124,999",55
100.11,2015,8,"$125,000 to $149,999",54
100.11,2015,9,"$150,000 to $199,999",40
100.11,2015,10,"$200,000 or more",0
100.11,2016,1,"Less than $15,000",33
100.11,2016,2,"$15,000 to $29,999",98
100.11,2016,3,"$30,000 to $44,999",183
100.11,2016,4,"$45,000 to $59,999",132
100.11,2016,5,"$60,000 to $74,999",160
100.11,2016,6,"$75,000 to $99,999",108
100.11,2016,7,"$100,000 to $124,999",82
100.11,2016,8,"$125,000 to $149,999",62
100.11,2016,9,"$150,000 to $199,999",48
100.11,2016,10,"$200,000 or more",0
100.12,2010,1,"Less than $15,000",180
100.12,2010,2,"$15,000 to $29,999",170
